Date,Open,High,Low,Close,Adj Close,Volume
2012-09-06,33.799999,34.299999,33.630001,34.000000,26.299772,113400
2012-09-10,34.389999,34.630001,33.669998,34.000000,26.299772,179500
2012-09-11,33.939999,34.639999,33.919998,34.639999,26.794827,59300
2012-09-12,34.639999,34.900002,34.040001,34.720001,26.856709,191700
2012-09-13,34.430000,35.400002,34.310001,35.400002,27.382706,96000
2012-09-14,35.209999,35.549999,32.849998,32.900002,25.448898,226500
2012-09-17,32.910000,33.220001,32.000000,32.770000,25.348343,162700
2012-09-18,33.090000,32.919998,32.070000,32.070000,24.806877,170500
2012-09-19,32.290001,33.139999,32.380001,32.889999,25.441168,172600
2012-09-20,32.889999,34.150002,32.500000,33.849998,26.183744,256400
2012-09-21,33.630001,34.900002,33.970001,34.790001,26.910856,380000
2012-09-24,34.970001,35.000000,34.330002,34.970001,27.050097,153900
2012-09-25,35.090000,35.540001,34.779999,35.380001,27.367241,256500
2012-09-26,35.009998,35.400002,35.000000,35.299999,27.305349,403300
2012-09-27,35.299999,35.630001,35.000000,35.009998,27.081028,609900
2012-09-28,35.450001,36.560001,35.090000,36.560001,28.279995,155900
2012-10-01,36.689999,36.980000,36.160000,36.799999,28.465628,355800
2012-10-02,37.080002,37.080002,36.450001,36.599998,28.310940,302600
2012-10-03,36.660000,36.750000,35.880001,35.880001,27.754004,92500
2012-10-04,36.209999,36.400002,35.900002,36.119999,27.939640,96300
2012-10-05,36.200001,36.500000,36.119999,36.400002,28.156229,212200
2012-10-08,36.459999,36.840000,36.439999,36.580002,28.295467,165600
2012-10-09,36.599998,36.700001,35.619999,36.240002,28.032465,139600
2012-10-10,36.009998,18.889999,36.000000,36.150002,27.962847,105200
2012-10-11,36.020000,36.090000,35.700001,36.000000,27.846823,105900
2012-10-15,36.000000,36.689999,35.820000,36.689999,28.380548,269000
2012-10-16,36.590000,37.389999,36.439999,37.389999,28.922010,212200
2012-10-17,37.380001,37.900002,37.380001,37.700001,29.161800,154400
2012-10-18,37.750000,37.959999,37.529999,37.799999,29.239162,138500
2012-10-19,37.980000,37.980000,36.509998,36.509998,28.241316,162300
2012-10-22,37.000000,37.000000,36.290001,36.970001,28.597137,310600
2012-10-23,37.279999,37.279999,36.250000,36.700001,28.388281,141000
2012-10-24,36.700001,36.869999,36.500000,36.750000,28.426970,162400
2012-10-25,36.790001,37.270000,36.720001,37.259998,28.821453,137900
2012-10-26,37.060001,37.200001,36.500000,36.500000,28.233593,99000
2012-10-29,36.840000,36.970001,34.910000,35.250000,27.266672,91000
2012-10-30,34.320000,36.450001,34.320000,35.950001,27.808136,66900
2012-10-31,36.480000,36.810001,35.990002,36.250000,28.040195,42700
2012-11-01,36.150002,37.099998,35.570000,37.099998,28.697691,183000
2012-11-05,37.099998,37.410000,36.750000,37.410000,28.937479,98900
2012-11-06,37.450001,38.389999,37.099998,38.009998,29.401596,221100
2012-11-07,38.380001,38.990002,38.270000,38.840000,30.043617,158900
2012-11-08,38.860001,40.139999,38.709999,39.310001,30.407183,190500
2012-11-09,39.400002,39.400002,37.599998,37.599998,29.084461,228600
2012-11-12,37.799999,38.340000,37.450001,38.000000,29.393860,109600
2012-11-13,37.990002,38.740002,36.950001,37.650002,29.123135,83300
2012-11-14,37.849998,38.240002,37.169998,37.799999,29.239162,64300
2012-11-16,38.000000,38.349998,37.389999,38.349998,29.664597,81800
2012-11-19,38.650002,38.959999,38.160000,38.700001,29.935341,59300
2012-11-21,38.500000,38.889999,37.259998,37.500000,29.007093,113000
2012-11-22,37.500000,37.500000,37.200001,37.200001,28.775047,21400
2012-11-23,36.799999,37.400002,36.290001,37.200001,28.775047,78900
2012-11-26,37.740002,37.740002,36.549999,36.549999,28.272249,220300
2012-11-27,37.160000,37.470001,36.139999,36.160000,27.970589,172200
2012-11-28,36.349998,36.849998,35.700001,35.900002,27.769472,119100
2012-11-29,36.299999,37.950001,35.900002,37.400002,28.929752,135800
2012-11-30,37.689999,37.840000,36.700001,37.000000,28.620348,156000
2012-12-03,36.810001,37.709999,36.200001,37.400002,28.929752,189300
2012-12-04,37.770000,38.700001,37.590000,38.500000,29.780621,217300
2012-12-05,38.259998,38.900002,38.259998,38.700001,29.935341,50900
2012-12-06,38.700001,39.419998,38.330002,39.419998,30.492262,140400
2012-12-07,39.150002,39.799999,39.150002,39.500000,30.554146,288800
2012-12-10,39.740002,39.740002,39.500000,39.500000,30.554146,44300
2012-12-11,39.599998,39.880001,39.500000,39.599998,30.631506,365500
2012-12-12,39.599998,39.900002,39.500000,39.599998,30.631506,192300
2012-12-13,39.599998,39.990002,39.310001,39.500000,30.554146,706200
2012-12-14,39.500000,40.230000,39.500000,39.849998,30.824883,186000
2012-12-17,40.110001,40.709999,39.599998,39.900002,30.863564,84200
2012-12-18,39.660000,40.000000,38.689999,39.500000,30.554146,220300
2012-12-19,39.820000,39.849998,38.770000,39.200001,30.322092,767500
2012-12-20,39.439999,39.860001,39.240002,39.740002,30.739794,251000
2012-12-21,39.500000,40.009998,39.500000,40.009998,30.948641,106200
2012-12-26,39.840000,41.169998,39.790001,40.990002,31.706696,110700
2012-12-27,40.980000,40.980000,40.099998,40.400002,31.250328,154200
2012-12-28,40.560001,40.970001,39.490002,39.549999,30.592817,724700
2013-01-02,40.110001,40.930000,39.259998,39.700001,30.800573,145100
2013-01-03,39.770000,39.860001,39.389999,39.549999,30.684196,240500
2013-01-04,39.650002,39.970001,39.400002,39.799999,30.878155,288000
2013-01-07,40.000000,40.299999,39.580002,39.950001,30.994532,190200
2013-01-08,39.990002,40.320000,38.040001,38.160000,29.605789,194800
2013-01-09,38.419998,40.270000,38.180000,39.549999,30.684196,374600
2013-01-10,39.700001,39.700001,38.259998,38.450001,29.830780,289300
2013-01-11,38.290001,38.540001,37.660000,38.400002,29.791992,330200
2013-01-14,38.750000,39.000000,37.810001,37.810001,29.334242,151300
2013-01-15,38.750000,39.000000,36.950001,37.200001,28.860985,256800
2013-01-16,36.880001,37.950001,36.849998,37.189999,28.853235,215400
2013-01-17,37.419998,38.340000,36.330002,36.919998,28.643766,146900
2013-01-18,37.099998,37.750000,36.070000,37.529999,29.117006,196900
2013-01-21,37.540001,38.779999,37.189999,38.599998,29.947159,126500
2013-01-22,38.700001,39.480000,38.349998,38.599998,29.947159,218600
2013-01-23,38.810001,38.950001,37.720001,38.020000,29.497171,201200
2013-01-24,38.000000,38.730000,37.509998,38.000000,29.481649,406800
2013-01-28,38.389999,38.680000,36.950001,36.980000,28.690311,122300
2013-01-29,37.080002,37.660000,36.529999,36.529999,28.341181,288400
2013-01-30,36.540001,37.400002,36.500000,36.599998,28.395496,182600
2013-01-31,36.810001,37.709999,36.540001,37.500000,29.093740,660200
2013-02-01,37.500000,39.209999,37.480000,39.150002,30.373869,444200
2013-02-04,38.779999,39.560001,38.709999,39.250000,30.451452,390400
2013-02-05,39.349998,39.570000,38.750000,39.150002,30.373869,639100
2013-02-06,39.430000,39.529999,38.560001,38.560001,29.916128,1012500
2013-02-07,38.560001,38.560001,37.549999,38.299999,29.714405,218900
2013-02-08,38.650002,39.180000,37.709999,38.619999,29.962675,440900
2013-02-13,39.240002,39.240002,38.150002,38.619999,29.962675,60200
2013-02-14,38.889999,38.950001,37.750000,37.750000,29.287703,67900
2013-02-15,37.990002,38.599998,37.830002,38.400002,29.791992,152400
2013-02-18,38.869999,38.910000,37.000000,37.000000,28.705820,76400
2013-02-19,36.450001,37.869999,35.700001,37.009998,28.713579,248800
2013-02-20,37.400002,37.740002,36.549999,37.680000,29.233393,723900
2013-02-21,37.750000,39.160000,37.119999,39.160000,30.381620,341300
2013-02-22,38.869999,40.090000,38.570000,39.700001,30.800573,430000
2013-02-25,40.490002,40.549999,39.709999,40.029999,31.056599,642100
2013-02-26,39.700001,40.720001,39.500000,40.439999,31.374678,218500
2013-02-27,40.189999,40.779999,40.000000,40.080002,31.095396,106900
2013-02-28,40.040001,40.689999,39.580002,40.000000,31.033318,128300
2013-03-01,39.509998,40.209999,39.320000,40.000000,31.033318,506800
2013-03-04,40.000000,40.020000,39.500000,39.500000,30.645407,86000
2013-03-05,39.560001,40.000000,38.799999,39.000000,30.257484,286500
2013-03-06,38.799999,39.730000,38.130001,38.770000,30.079054,202300
2013-03-07,39.360001,39.549999,38.750000,39.549999,30.684196,326100
2013-03-08,39.230000,40.080002,39.110001,39.820000,30.893679,272200
2013-03-11,39.669998,40.049999,39.400002,39.950001,30.994532,253800
2013-03-12,39.869999,40.099998,39.740002,40.099998,31.110909,64500
2013-03-13,39.950001,40.500000,39.840000,40.040001,31.064367,268500
2013-03-14,40.240002,40.990002,40.060001,40.990002,31.801401,327000
2013-03-15,41.000000,42.080002,40.939999,42.000000,32.584991,315700
2013-03-18,41.990002,42.400002,41.660000,42.000000,32.584991,250600
2013-03-19,41.990002,42.400002,41.660000,41.900002,32.507412,64200
2013-03-20,42.139999,42.160000,40.570000,40.650002,31.537617,163500
2013-03-21,40.970001,41.500000,39.599998,39.599998,30.722986,251000
2013-03-22,39.900002,40.500000,39.610001,40.000000,31.033318,472200
2013-03-25,40.110001,40.830002,38.540001,39.320000,30.505766,180200
2013-03-26,39.520000,39.520000,38.689999,39.009998,30.265238,251000
2013-03-27,39.290001,39.849998,39.090000,39.849998,30.916946,160000
2013-03-28,39.849998,39.849998,39.849998,39.849998,30.916946,120700
2013-04-01,41.200001,41.240002,40.799999,41.240002,31.995361,131600
2013-04-02,41.200001,41.470001,40.799999,41.150002,31.925541,83400
2013-04-03,40.820000,41.650002,40.680000,41.650002,32.313457,40600
2013-04-04,41.500000,41.570000,41.099998,41.200001,31.964327,177100
2013-04-05,41.189999,41.500000,40.700001,41.500000,32.197075,20900
2013-04-08,41.259998,41.389999,40.529999,40.599998,31.498821,317100
2013-04-09,41.020000,41.169998,39.930000,40.150002,31.149704,61000
2013-04-10,40.160000,40.689999,40.000000,40.200001,31.188498,191600
2013-04-11,40.410000,40.689999,40.049999,40.049999,31.072121,33700
2013-04-12,40.000000,40.049999,38.770000,38.810001,30.110075,62300
2013-04-15,38.540001,38.849998,37.009998,37.799999,29.326492,247100
2013-04-16,38.369999,38.500000,38.220001,38.500000,29.869579,132000
2013-04-17,38.400002,38.470001,37.799999,37.799999,29.326492,43300
2013-04-18,37.950001,38.169998,37.240002,37.240002,28.892029,214800
2013-04-19,37.400002,39.000000,37.400002,38.520000,29.885096,793800
2013-04-22,38.880001,38.990002,37.959999,38.900002,30.179907,63600
2013-04-23,39.040001,39.369999,38.500000,39.369999,30.544540,55200
2013-04-24,39.369999,40.410000,39.230000,40.410000,31.351412,228500
2013-04-25,41.110001,41.400002,39.529999,39.529999,30.668680,170200
2013-04-26,39.529999,39.529999,39.529999,39.529999,30.668680,0
2013-04-29,40.000000,40.900002,39.750000,40.900002,31.731579,170100
2013-04-30,40.980000,45.000000,40.849998,45.000000,34.912495,207400
2013-05-02,44.000000,44.000000,41.400002,41.700001,32.518497,292700
2013-05-03,41.900002,42.500000,41.220001,42.150002,32.869438,176100
2013-05-06,42.070000,42.150002,41.400002,41.950001,32.713459,184700
2013-05-07,41.849998,41.880001,41.110001,41.799999,32.596485,176900
2013-05-08,41.919998,41.919998,40.400002,40.470001,31.559334,238600
2013-05-09,40.680000,40.959999,39.860001,40.020000,31.208397,108600
2013-05-10,40.849998,41.790001,40.500000,41.500000,32.362541,192100
2013-05-13,41.349998,41.490002,40.700001,41.000000,31.972630,69500
2013-05-14,41.189999,41.230000,40.560001,40.910000,31.902452,107600
2013-05-15,40.450001,41.439999,40.209999,41.000000,31.972630,435400
2013-05-16,41.060001,41.060001,40.310001,40.889999,31.886845,82700
2013-05-17,40.700001,41.299999,39.759998,40.689999,31.730885,207200
2013-05-20,40.700001,41.299999,39.759998,40.750000,31.777670,239200
2013-05-21,40.740002,41.000000,40.299999,41.000000,31.972630,435700
2013-05-22,40.980000,41.099998,39.500000,39.889999,31.107033,535400
2013-05-23,39.500000,39.770000,39.119999,39.650002,30.919876,197800
2013-05-24,39.299999,40.580002,39.299999,40.000000,31.192814,171900
2013-05-27,40.119999,40.490002,40.119999,40.330002,31.450150,79400
2013-05-28,40.299999,41.509998,40.299999,40.840000,31.847855,288900
2013-05-29,40.770000,40.840000,38.549999,39.180000,30.553354,245900
2013-05-31,39.160000,39.180000,36.650002,37.509998,29.251049,1092000
2013-06-03,37.500000,37.500000,36.119999,36.450001,28.424442,320100
2013-06-04,36.680000,36.709999,35.299999,35.299999,27.527645,597500
2013-06-05,35.419998,35.570000,34.400002,34.700001,27.059755,425100
2013-06-06,34.599998,36.779999,34.310001,36.500000,28.463438,597500
2013-06-07,36.509998,36.980000,35.360001,36.450001,28.424442,676200
2013-06-10,36.480000,38.250000,36.259998,37.480000,29.227665,422400
2013-06-11,37.000000,37.470001,36.919998,37.000000,28.853348,371700
2013-06-12,37.119999,37.669998,34.900002,36.000000,28.073524,552200
2013-06-13,35.500000,35.939999,34.520000,35.599998,27.761599,332900
2013-06-14,35.560001,35.990002,33.560001,34.529999,26.927185,352600
2013-06-17,34.740002,34.740002,33.310001,34.189999,26.662054,299700
2013-06-18,33.630001,34.040001,32.810001,33.040001,25.765261,567200
2013-06-19,33.189999,33.349998,31.780001,31.780001,24.782686,196100
2013-06-20,31.770000,32.869999,30.740000,32.099998,25.032225,440000
2013-06-21,31.920000,33.459999,31.780001,32.709999,25.507917,346000
2013-06-24,32.400002,34.099998,32.090000,33.250000,25.929020,274600
2013-06-25,33.709999,34.299999,32.980000,34.299999,26.747833,321500
2013-06-26,33.990002,34.970001,33.990002,34.500000,26.903797,550400
2013-06-27,34.470001,35.480000,34.110001,34.700001,27.059755,365900
2013-06-28,34.490002,34.900002,33.259998,33.950001,26.474895,352500
2013-07-01,34.490002,34.900002,32.770000,33.189999,25.958693,526200
2013-07-02,32.810001,34.020000,31.450001,32.080002,25.090536,314800
2013-07-03,31.719999,32.000000,30.719999,31.750000,24.832430,415100
2013-07-04,32.119999,32.840000,32.099998,32.790001,25.645847,162300
2013-07-05,32.630001,32.869999,31.900000,32.599998,25.497240,262900
2013-07-08,33.270000,33.779999,32.369999,33.779999,26.420145,190300
2013-07-10,34.000000,34.320000,33.549999,34.099998,26.670427,237100
2013-07-11,34.320000,35.880001,34.099998,35.060001,27.421259,333100
2013-07-12,35.000000,35.080002,34.310001,34.549999,27.022381,250700
2013-07-15,35.270000,35.720001,34.259998,35.619999,27.859251,129500
2013-07-16,35.910000,37.279999,35.790001,37.049999,28.977688,256300
2013-07-17,37.389999,37.400002,36.610001,36.900002,28.860369,270700
2013-07-18,36.580002,37.400002,35.410000,35.660000,27.890539,309900
2013-07-19,35.689999,36.150002,35.259998,35.700001,27.921825,144700
2013-07-22,35.599998,36.000000,35.400002,35.520000,27.781040,87800
2013-07-23,35.820000,35.990002,34.849998,34.849998,27.257015,132400
2013-07-24,34.830002,35.730000,34.599998,35.450001,27.726288,250400
2013-07-25,35.740002,36.150002,35.509998,35.900002,28.078249,98800
2013-07-26,35.900002,35.900002,35.900002,35.900002,28.078249,0
2013-07-29,36.369999,37.500000,36.209999,37.340000,29.204502,240800
2013-07-30,37.299999,37.470001,36.500000,36.500000,28.662930,99700
2013-07-31,36.500000,36.500000,35.580002,35.580002,27.940474,195400
2013-08-01,35.919998,35.919998,34.000000,34.209999,26.864628,247700
2013-08-02,34.139999,34.310001,33.700001,33.900002,26.621191,287600
2013-08-05,33.560001,36.240002,33.389999,35.500000,27.877644,423800
2013-08-06,35.270000,35.860001,34.790001,35.560001,27.924763,306500
2013-08-07,35.360001,36.580002,35.259998,36.459999,28.631514,257200
2013-08-08,36.240002,37.790001,35.799999,37.400002,29.369684,893100
2013-08-09,37.849998,37.990002,37.290001,37.799999,29.683802,102400
2013-08-12,38.029999,38.980000,37.860001,38.000000,29.840862,256000
2013-08-13,37.959999,38.330002,36.410000,36.410000,28.592258,161800
2013-08-14,36.259998,37.470001,36.259998,37.470001,29.424660,159800
2013-08-15,37.340000,37.470001,36.160000,36.169998,28.403782,63300
2013-08-16,36.320000,37.950001,36.320000,36.610001,28.749317,152800
2013-08-19,36.700001,37.470001,36.450001,36.450001,28.623659,173400
2013-08-20,36.110001,37.119999,34.700001,34.700001,27.249413,160900
2013-08-21,34.610001,34.860001,33.029999,33.500000,26.307074,261100
2013-08-22,33.709999,34.450001,32.990002,34.450001,27.053091,121900
2013-08-23,34.369999,35.490002,34.009998,35.490002,27.869793,196500
2013-08-26,35.209999,35.480000,34.650002,34.980000,27.469292,83500
2013-08-27,34.759998,34.880001,33.779999,33.849998,26.581919,260600
2013-08-28,33.990002,34.000000,32.799999,33.000000,25.914425,153100
2013-08-29,33.310001,33.590000,33.020000,33.490002,26.299217,159400
2013-08-30,33.310001,33.990002,33.020000,33.200001,26.071486,177800
2013-09-02,33.200001,34.880001,33.200001,34.500000,27.092367,162700
2013-09-03,34.700001,34.939999,34.009998,34.740002,27.280825,127700
2013-09-04,34.689999,34.939999,34.119999,34.770000,27.304394,145200
2013-09-05,34.849998,35.049999,34.570000,34.799999,27.327938,118600
2013-09-06,34.880001,34.889999,34.009998,34.630001,27.194445,128300
2013-09-09,34.630001,36.770000,34.549999,36.209999,28.435196,347200
2013-09-10,36.110001,36.570000,35.750000,35.750000,28.073977,300900
2013-09-11,35.590000,36.970001,35.590000,36.970001,29.032011,292400
2013-09-12,36.580002,37.860001,36.580002,37.099998,29.134096,131000
2013-09-13,36.820000,38.150002,36.400002,38.099998,29.919380,108000
2013-09-16,38.040001,38.330002,37.000000,37.000000,29.055571,146100
2013-09-17,37.060001,37.910000,36.900002,37.700001,29.605276,211600
2013-09-18,37.730000,37.970001,37.029999,37.790001,29.675951,129100
2013-09-19,38.110001,38.110001,37.020000,37.560001,29.495329,58300
2013-09-20,37.439999,37.590000,36.830002,37.349998,29.330421,192100
2013-09-23,37.439999,38.950001,36.830002,38.950001,30.586878,237900
2013-09-24,37.439999,39.520000,36.830002,38.320000,30.092140,112600
2013-09-25,38.450001,38.689999,36.919998,37.500000,29.448210,202200
2013-09-26,37.650002,38.750000,36.549999,38.750000,30.429823,183500
2013-09-27,38.750000,39.090000,38.610001,39.000000,30.626139,163700
2013-09-30,38.750000,39.419998,38.610001,39.189999,30.775354,184700
2013-10-01,38.970001,39.020000,38.070000,38.500000,30.233507,180200
2013-10-02,38.650002,38.650002,38.169998,38.380001,30.139261,148900
2013-10-03,38.389999,38.459999,36.900002,37.070000,29.110546,83400
2013-10-04,37.299999,37.790001,37.020000,37.400002,29.369684,167800
2013-10-07,36.770000,37.590000,36.520000,37.000000,29.055571,160500
2013-10-08,37.240002,37.290001,36.830002,37.009998,29.063417,128000
